Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
24466,IN-2014-AB100157-41815,6/25/2014,6/29/2014,Standard Class,AB-100157,Aaron Bergman,Consumer,,Mackay,Queensland,Australia,Oceania,Asia Pacific,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable","$2,046.20 ",5,0.1,$591.05 
15359,ES-2014-JG15160139-41660,1/21/2014,1/24/2014,Second Class,JG-15160139,James Galang,Consumer,,Stockton-on-Tees,England,United Kingdom,Northern Europe,Europe,FUR-TA-3344,Furniture,Tables,"Barricks Conference Table, Fully Assembled","$5,451.30 ",6,0,"$2,071.44 "
39745,CA-2015-AH10075140-42301,10/24/2015,10/25/2015,First Class,AH-100751406,Adam Hart,Corporate,2920,Cranston,Rhode Island,United States,Eastern US,USCA,FUR-TA-5421,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",$637.90 ,3,0.3,($127.58)
21670,IN-2015-AG1033059-42197,7/12/2015,7/14/2015,Second Class,AG-1033059,Alex Grayson,Consumer,,Jambi,Jambi,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-3574,Office Supplies,Appliances,"Breville Refrigerator, Black","$1,722.28 ",4,0.17,$539.44 
39744,CA-2015-AH10075140-42301,10/24/2015,10/25/2015,First Class,AH-100751406,Adam Hart,Corporate,2920,Cranston,Rhode Island,United States,Eastern US,USCA,FUR-FU-3936,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,$210.68 ,2,0,$50.56 
17548,ES-2015-NF1847548-42248,9/1/2015,9/1/2015,Same Day,NF-1847548,Neil Französisch,Home Office,,Moers,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-AP-3581,Office Supplies,Appliances,"Breville Stove, White","$1,007.42 ",2,0.1,$134.30 
39742,CA-2015-AH10075140-42301,10/24/2015,10/25/2015,First Class,AH-100751406,Adam Hart,Corporate,2920,Cranston,Rhode Island,United States,Eastern US,USCA,FUR-TA-4943,Furniture,Tables,KI Adjustable-Height Table,$240.74 ,4,0.3,($13.76)
20861,IN-2012-DR129407-41066,6/6/2012,6/10/2012,Second Class,DR-129407,Daniel Raglin,Home Office,,Townsville,Queensland,Australia,Oceania,Asia Pacific,OFF-AP-4966,Office Supplies,Appliances,"KitchenAid Stove, Silver","$4,624.29 ",9,0.1,"$1,644.03 "
17907,ES-2012-NB1865548-41194,10/12/2012,10/12/2012,Same Day,NB-1865548,Nona Balk,Corporate,,Hamburg,Hamburg,Germany,Western Europe,Europe,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame","$1,066.45 ",6,0.1,($11.93)
24361,IN-2014-NM1844527-41800,6/10/2014,6/10/2014,Same Day,NM-1844527,Nathan Mautz,Home Office,,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,TEC-CO-5991,Technology,Copiers,"Sharp Copy Machine, High-Speed",$957.60 ,4,0,$0.00 
29968,IN-2015-TA213857-42351,12/13/2015,12/17/2015,Standard Class,TA-213857,Tom Ashbrook,Home Office,,Launceston,Tasmania,Australia,Oceania,Asia Pacific,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White","$4,864.32 ",10,0.1,$162.12 
32221,CA-2014-AH10075140-41898,9/16/2014,9/21/2014,Standard Class,AH-100751406,Adam Hart,Corporate,10011,New York City,New York,United States,Eastern US,USCA,OFF-BI-4338,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,$841.57 ,2,0.2,$294.55 
28875,ID-2015-SC20380102-42165,6/10/2015,6/11/2015,First Class,SC-20380102,Shahid Collister,Consumer,,Marikina,National Capital,Philippines,Southeastern Asia,Asia Pacific,OFF-AP-3580,Office Supplies,Appliances,"Breville Stove, Silver","$1,433.84 ",3,0.15,($84.37)
48781,SF-2012-PA9060117-40954,2/15/2012,2/16/2012,First Class,PA-9060117,Pete Armstrong,Home Office,,Johannesburg,Gauteng,South Africa,Southern Africa,Africa,OFF-ST-6047,Office Supplies,Storage,"Smead Lockers, Industrial","$2,784.60 ",14,0,$779.52 
15922,ES-2014-RB19570120-41971,11/28/2014,12/4/2014,Standard Class,RB-19570120,Rob Beeghly,Consumer,,Barakaldo,Basque Country,Spain,Southern Europe,Europe,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal","$3,063.27 ",7,0,"$1,470.21 "
39983,CA-2014-AH10075140-41817,6/27/2014,6/27/2014,Same Day,AH-100751404,Adam Hart,Corporate,90036,Los Angeles,California,United States,Western US,USCA,OFF-SU-5635,Office Supplies,Supplies,Premier Electric Letter Opener,$231.72 ,2,0,$11.59 
33163,CA-2015-AH10075140-42110,4/16/2015,4/19/2015,First Class,AH-100751404,Adam Hart,Corporate,89015,Henderson,Nevada,United States,Western US,USCA,FUR-FU-4756,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",$196.45 ,5,0,$70.72 
2641,US-2012-LH1675036-41129,8/8/2012,8/8/2012,Same Day,LH-1675036,Larry Hughes,Consumer,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless","$2,044.80 ",6,0.2,($332.28)
39711,CA-2014-AH10075140-41991,12/18/2014,12/22/2014,Standard Class,AH-100751402,Adam Hart,Corporate,76017,Arlington,Texas,United States,Central US,USCA,TEC-AC-6351,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,$165.60 ,3,0.2,($6.21)
26068,IN-2013-KB1658527-41488,8/2/2013,8/4/2013,First Class,KB-1658527,Ken Black,Corporate,,Qingdao,Shandong,China,Eastern Asia,Asia Pacific,TEC-CO-3608,Technology,Copiers,"Brother Wireless Fax, Color","$1,521.00 ",4,0,$0.00 
10306,ES-2013-LH1715545-41444,6/19/2013,6/19/2013,Same Day,LH-1715545,Logan Haushalter,Consumer,,Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,OFF-AP-4507,Office Supplies,Appliances,"Hamilton Beach Stove, Silver","$2,443.91 ",5,0.1,$760.31 
41716,CA-2015-AH1007523-42101,4/7/2015,4/12/2015,Standard Class,AH-1007523,Adam Hart,Corporate,,Oakville,Ontario,Canada,Canada,USCA,OFF-ST-4257,Office Supplies,Storage,"Fellowes File Cart, Blue",$137.31 ,1,0,$54.90 
44140,IR-2014-MZ751560-41853,8/2/2014,8/2/2014,Same Day,MZ-751560,Mary Zewe,Corporate,,Shiraz,Fars,Iran,Southern Asia,Asia Pacific,TEC-MA-4210,Technology,Machines,"Epson Receipt Printer, Red","$1,141.80 ",10,0,$570.90 
29226,IN-2015-DM1334558-42146,5/22/2015,5/25/2015,Second Class,DM-1334558,Denise Monton,Corporate,,Bokaro,Jharkhand,India,Southern Asia,Asia Pacific,OFF-ST-4266,Office Supplies,Storage,"Fellowes Lockers, Blue","$1,865.97 ",9,0,$802.17 
27720,ID-2012-CA1196566-40949,2/10/2012,2/15/2012,Standard Class,CA-1196566,Carol Adams,Corporate,,Fuji,Shizuoka,Japan,Eastern Asia,Asia Pacific,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP","$6,998.64 ",11,0,"$2,939.31 "
11073,ES-2014-SC20305120-41909,9/27/2014,9/27/2014,Same Day,SC-20305120,Sean Christensen,Consumer,,Benidorm,Valenciana,Spain,Southern Europe,Europe,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine","$1,091.25 ",3,0,$119.97 
24030,IN-2015-MH1811558-42157,6/2/2015,6/4/2015,First Class,MH-1811558,Mick Hernandez,Home Office,,Kozhikode,Kerala,India,Southern Asia,Asia Pacific,FUR-BO-4862,Furniture,Bookcases,"Ikea Library with Doors, Pine","$1,094.22 ",3,0,$328.23 
30202,IN-2014-KS163007-41912,9/30/2014,10/3/2014,First Class,KS-163007,Karen Seio,Corporate,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,FUR-BO-3640,Furniture,Bookcases,"Bush Library with Doors, Mobile","$1,320.62 ",4,0.1,$484.22 
27230,IN-2012-BG1174078-41108,7/18/2012,7/19/2012,First Class,BG-1174078,Bruce Geld,Consumer,,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID","$2,555.64 ",4,0,$664.44 
51284,RS-2015-CR2625108-42230,8/14/2015,8/16/2015,Second Class,CR-2625108,Corey Roper,Home Office,,Astrakhan',Astrakhan',Russia,Eastern Europe,Europe,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine","$3,498.72 ",8,0,$594.72 
39743,CA-2015-AH10075140-42301,10/24/2015,10/25/2015,First Class,AH-100751406,Adam Hart,Corporate,2920,Cranston,Rhode Island,United States,Eastern US,USCA,FUR-FU-4022,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",$35.00 ,4,0,$14.70 
28198,IN-2015-DK1309027-42308,10/31/2015,11/3/2015,First Class,DK-1309027,Dave Kipp,Consumer,,Xiangtan,Hunan,China,Eastern Asia,Asia Pacific,TEC-CO-3611,Technology,Copiers,"Brother Wireless Fax, Laser","$2,272.86 ",6,0,$977.22 
26028,IN-2014-JL1583527-41845,7/25/2014,7/30/2014,Standard Class,JL-1583527,John Lee,Consumer,,Shaoxing,Zhejiang,China,Eastern Asia,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size","$5,211.12 ",8,0,$833.76 
26325,IN-2015-AP1072058-42284,10/7/2015,10/11/2015,Standard Class,AP-1072058,Anne Pryor,Home Office,,Jabalpur,Madhya Pradesh,India,Southern Asia,Asia Pacific,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID","$2,582.16 ",4,0,$361.44 
21924,IN-2015-CR1282058-42294,10/17/2015,10/21/2015,Standard Class,CR-1282058,Cyra Reiten,Home Office,,Patna,Bihar,India,Southern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID","$3,194.55 ",5,0,$830.55 
30113,IN-2014-BF110807-41976,12/3/2014,12/6/2014,Second Class,BF-110807,Bart Folk,Consumer,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black","$1,705.00 ",4,0.1,$378.88 
30105,IN-2015-JM15265102-42316,11/8/2015,11/10/2015,First Class,JM-15265102,Janet Molinari,Corporate,,Marikina,National Capital,Philippines,Southeastern Asia,Asia Pacific,OFF-AP-3571,Office Supplies,Appliances,"Breville Microwave, Red","$1,538.72 ",6,0.15,$325.70 
24363,IN-2014-NM1844527-41800,6/10/2014,6/10/2014,Same Day,NM-1844527,Nathan Mautz,Home Office,,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable","$1,381.32 ",3,0,$593.91 
19902,IT-2012-TW2102545-41172,9/20/2012,9/22/2012,Second Class,TW-2102545,Tamara Willingham,Home Office,,La Baule-Escoublac,Pays de la Loire,France,Western Europe,Europe,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal","$1,181.55 ",3,0.1,$498.81 
13998,IT-2012-RB1933045-41080,6/20/2012,6/23/2012,First Class,RB-1933045,Randy Bradley,Consumer,,Dijon,Bourgogne-Franche-Comté,France,Western Europe,Europe,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable","$1,696.25 ",4,0.1,$734.93 
38383,CA-2015-AH10075140-42273,9/26/2015,9/29/2015,First Class,AH-100751406,Adam Hart,Corporate,19013,Chester,Pennsylvania,United States,Eastern US,USCA,OFF-SU-3839,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,$190.90 ,2,0.2,($42.95)
37340,CA-2015-AH10075140-42144,5/20/2015,5/25/2015,Second Class,AH-100751408,Adam Hart,Corporate,37918,Knoxville,Tennessee,United States,Southern US,USCA,FUR-CH-5429,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,$314.35 ,3,0.2,($35.36)
47087,SF-2015-AB10060117-42334,11/26/2015,11/29/2015,Second Class,AB-10060117,Adam Bellavance,Home Office,,Cape Town,Western Cape,South Africa,Southern Africa,Africa,OFF-AP-4732,Office Supplies,Appliances,"Hoover Microwave, Silver","$1,237.56 ",4,0,$606.36 
49833,EG-2013-JR567038-41363,3/30/2013,4/1/2013,First Class,JR-567038,Jim Radford,Consumer,,Cairo,Al Qahirah,Egypt,North Africa,Africa,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size","$1,274.70 ",2,0,$140.16 
2080,MX-2012-MD1735028-41222,11/9/2012,11/14/2012,Second Class,MD-1735028,Maribeth Dona,Consumer,,Medellín,Antioquia,Colombia,South America,LATAM,OFF-AP-4962,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver","$3,172.14 ",9,0,$856.44 
39746,CA-2015-AH10075140-42301,10/24/2015,10/25/2015,First Class,AH-100751406,Adam Hart,Corporate,2920,Cranston,Rhode Island,United States,Eastern US,USCA,OFF-PA-6415,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",$43.44 ,8,0,$21.29 
10303,ES-2013-EB13840139-41487,8/1/2013,8/6/2013,Second Class,EB-13840139,Ellis Ballard,Corporate,,West Bromwich,England,United Kingdom,Northern Europe,Europe,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red","$3,979.29 ",7,0,"$1,989.54 "
39710,CA-2014-AH10075140-41991,12/18/2014,12/22/2014,Standard Class,AH-100751402,Adam Hart,Corporate,76017,Arlington,Texas,United States,Central US,USCA,OFF-PA-6577,Office Supplies,Paper,Xerox 214,$51.84 ,10,0.2,$18.14 
39984,CA-2014-AH10075140-41817,6/27/2014,6/27/2014,Same Day,AH-100751404,Adam Hart,Corporate,90036,Los Angeles,California,United States,Western US,USCA,OFF-FA-5459,Office Supplies,Fasteners,OIC Binder Clips,$17.90 ,5,0,$8.95 
39985,CA-2014-AH10075140-41817,6/27/2014,6/27/2014,Same Day,AH-100751404,Adam Hart,Corporate,90036,Los Angeles,California,United States,Western US,USCA,OFF-PA-3115,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",$12.48 ,2,0,$5.62 
41838,AJ-2014-JL58359-41662,1/23/2014,1/27/2014,Standard Class,JL-58359,John Lee,Consumer,,Baku,Baki,Azerbaijan,Western Asia,Asia Pacific,FUR-TA-3358,Furniture,Tables,"Barricks Wood Table, Rectangular","$2,058.00 ",4,0,$946.68 
28110,IN-2012-EP1391559-41049,5/20/2012,5/24/2012,Second Class,EP-1391559,Emily Phan,Consumer,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5967,Furniture,Bookcases,"Sauder Library with Doors, Mobile","$2,539.88 ",7,0.07,$709.94 
12449,ES-2015-MS17770139-42275,9/28/2015,10/1/2015,First Class,MS-17770139,Maxwell Schwartz,Consumer,,Burnley,England,United Kingdom,Northern Europe,Europe,FUR-BO-3626,Furniture,Bookcases,"Bush Classic Bookcase, Pine","$2,898.21 ",7,0,"$1,420.02 "
17848,IT-2012-CM1265545-41218,11/5/2012,11/7/2012,First Class,CM-1265545,Corinna Mitchell,Home Office,,Laval,Pays de la Loire,France,Western Europe,Europe,TEC-MA-5007,Technology,Machines,"Konica Inkjet, White","$1,320.01 ",5,0.15,$357.16 
46219,LH-2015-JC610575-42032,1/28/2015,1/30/2015,Second Class,JC-610575,Julie Creighton,Corporate,,Vilnius,Vilnius,Lithuania,Northern Europe,Europe,FUR-TA-3345,Furniture,Tables,"Barricks Conference Table, Rectangular","$2,171.16 ",8,0.7,"($2,750.28)"
26932,IN-2015-GB145307-42260,9/13/2015,9/19/2015,Standard Class,GB-145307,George Bell,Corporate,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-4593,Technology,Copiers,"Hewlett Wireless Fax, Laser","$4,448.22 ",13,0.1,$444.48 
32866,CA-2015-AH10075140-42335,11/27/2015,12/1/2015,Standard Class,AH-100751408,Adam Hart,Corporate,30318,Atlanta,Georgia,United States,Southern US,USCA,OFF-AR-5327,Office Supplies,Art,Newell 347,$12.84 ,3,0,$3.72 
4817,US-2012-JH161805-41264,12/21/2012,12/23/2012,First Class,JH-161805,Justin Hirsh,Consumer,,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID","$2,300.62 ",9,0.4,$38.20 
50593,EG-2014-MT807038-41675,2/5/2014,2/7/2014,Second Class,MT-807038,Michelle Tran,Home Office,,Girga,Suhaj,Egypt,North Africa,Africa,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional","$2,615.94 ",6,0,"$1,072.44 "
25445,IN-2012-AB1010558-41270,12/27/2012,12/28/2012,First Class,AB-1010558,Adrian Barton,Consumer,,Kochi,Kerala,India,Southern Asia,Asia Pacific,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital","$1,066.68 ",3,0,$394.65 
39747,CA-2015-AH10075140-42301,10/24/2015,10/25/2015,First Class,AH-100751406,Adam Hart,Corporate,2920,Cranston,Rhode Island,United States,Eastern US,USCA,OFF-AP-4739,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,$2.22 ,1,0,$0.67 
50000,LT-2012-CV280572-41025,4/26/2012,4/29/2012,First Class,CV-280572,Cynthia Voltz,Corporate,,Maseru,Maseru,Lesotho,Southern Africa,Africa,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless","$2,544.60 ",4,0,$814.20 
30934,IN-2012-NH1861092-41187,10/5/2012,10/10/2012,Standard Class,NH-1861092,Nicole Hansen,Corporate,,Wellington,Wellington,New Zealand,Oceania,Asia Pacific,FUR-TA-4645,Furniture,Tables,"Hon Conference Table, Adjustable Height","$3,694.68 ",4,0,$886.68 
21667,ID-2014-HJ1487527-41875,8/24/2014,8/26/2014,Second Class,HJ-1487527,Heather Jas,Home Office,,Luoyang,Henan,China,Eastern Asia,Asia Pacific,FUR-TA-5065,Furniture,Tables,"Lesro Round Table, with Bottom Storage","$2,214.85 ",7,0.3,($221.57)
8870,MX-2014-JL1517518-41903,9/21/2014,9/24/2014,Second Class,JL-1517518,James Lanier,Home Office,,Feira de Santana,Bahia,Brazil,South America,LATAM,FUR-CH-5776,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two","$1,236.48 ",4,0,$111.28 
1899,MX-2015-MY1829593-42355,12/17/2015,12/19/2015,First Class,MY-1829593,Muhammed Yedwab,Corporate,,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,OFF-AP-4505,Office Supplies,Appliances,"Hamilton Beach Stove, Black","$1,805.90 ",5,0,$126.40 
36279,CA-2012-AH10075140-41228,11/15/2012,11/21/2012,Standard Class,AH-100751404,Adam Hart,Corporate,92646,Huntington Beach,California,United States,Western US,USCA,OFF-LA-5591,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,$5.22 ,2,0,$2.40 
39051,CA-2013-AH10075140-41629,12/21/2013,12/23/2013,Second Class,AH-100751406,Adam Hart,Corporate,43229,Columbus,Ohio,United States,Eastern US,USCA,OFF-AR-5458,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",$3.01 ,2,0.2,$0.34 
38382,CA-2015-AH10075140-42273,9/26/2015,9/29/2015,First Class,AH-100751406,Adam Hart,Corporate,19013,Chester,Pennsylvania,United States,Eastern US,USCA,OFF-BI-3301,Office Supplies,Binders,Avery Metallic Poly Binders,$8.60 ,5,0.7,($6.30)
9857,MX-2015-KC1654093-42158,6/3/2015,6/7/2015,Standard Class,KC-1654093,Kelly Collister,Consumer,,Managua,Managua,Nicaragua,Central America,LATAM,OFF-AP-4507,Office Supplies,Appliances,"Hamilton Beach Stove, Silver","$1,810.30 ",5,0,$54.30 
2398,MX-2015-CS1246093-42259,9/12/2015,9/14/2015,First Class,CS-1246093,Chuck Sachs,Consumer,,Managua,Managua,Nicaragua,Central America,LATAM,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless","$2,120.50 ",5,0,$106.00 
20610,IN-2015-HA1492027-42111,4/17/2015,4/17/2015,Same Day,HA-1492027,Helen Andreada,Consumer,,Wuhai,Inner Mongolia,China,Eastern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size","$1,275.00 ",2,0,$140.22 
19446,ES-2013-MT1781545-41599,11/21/2013,11/24/2013,Second Class,MT-1781545,Meg Tillman,Consumer,,Nantes,Pays de la Loire,France,Western Europe,Europe,TEC-MA-5017,Technology,Machines,"Konica Printer, Wireless","$1,593.65 ",7,0.15,($225.16)
11606,ES-2015-FW1439545-42069,3/6/2015,3/8/2015,First Class,FW-1439545,Fred Wasserman,Corporate,,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional","$1,114.24 ",3,0.1,$383.71 
16161,ES-2013-BH1171048-41478,7/23/2013,7/28/2013,Standard Class,BH-1171048,Brosina Hoffman,Consumer,,Berlin,Berlin,Germany,Western Europe,Europe,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID","$2,944.08 ",5,0.1,"$1,112.13 "
25761,ID-2015-DK1289559-42315,11/7/2015,11/9/2015,First Class,DK-1289559,Dana Kaydos,Consumer,,Surabaya,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4964,Office Supplies,Appliances,"KitchenAid Stove, Black","$3,309.26 ",7,0.17,$318.86 
6594,MX-2015-KD1627018-42330,11/22/2015,11/24/2015,First Class,KD-1627018,Karen Daniels,Consumer,,Tupã,São Paulo,Brazil,South America,LATAM,FUR-CH-4544,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",$897.48 ,9,0,$322.92 
17380,ES-2012-SC208458-41070,6/10/2012,6/13/2012,First Class,SC-208458,Sung Chung,Consumer,,Vienna,Vienna,Austria,Western Europe,Europe,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal","$2,056.05 ",5,0,$390.60 
3503,MX-2013-CY1274582-41531,9/14/2013,9/19/2013,Standard Class,CY-1274582,Craig Yedwab,Corporate,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital","$2,365.66 ",10,0.002,$18.86 
23537,IN-2012-HL150407-41237,11/24/2012,11/24/2012,Same Day,HL-150407,Hunter Lopez,Consumer,,Hobart,Tasmania,Australia,Oceania,Asia Pacific,TEC-CO-3596,Technology,Copiers,"Brother Fax Machine, Digital","$1,336.36 ",7,0.4,$44.44 
26037,IN-2013-CT1199566-41496,8/10/2013,8/12/2013,First Class,CT-1199566,Carol Triggs,Consumer,,Hirakata,Osaka,Japan,Eastern Asia,Asia Pacific,TEC-CO-4591,Technology,Copiers,"Hewlett Wireless Fax, Digital","$3,038.64 ",8,0,"$1,245.84 "
20266,ES-2014-CC12370139-41718,3/20/2014,3/23/2014,Second Class,CC-12370139,Christopher Conant,Consumer,,Preston,England,United Kingdom,Northern Europe,Europe,OFF-AP-3573,Office Supplies,Appliances,"Breville Microwave, White","$2,698.65 ",9,0,$890.46 
42956,LT-2014-GR456072-42003,12/30/2014,1/4/2015,Standard Class,GR-456072,Georgia Rosenberg,Corporate,,Maseru,Maseru,Lesotho,Southern Africa,Africa,TEC-CO-3688,Technology,Copiers,"Canon Fax Machine, High-Speed","$3,799.08 ",12,0,$455.76 
21995,IN-2013-TT2107058-41551,10/4/2013,10/9/2013,Standard Class,TT-2107058,Ted Trevino,Consumer,,Agra,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-CH-4656,Furniture,Chairs,"Hon Executive Leather Armchair, Red","$2,756.34 ",6,0,$413.28 
15570,IT-2013-PO19195120-41492,8/6/2013,8/7/2013,First Class,PO-19195120,Phillina Ober,Home Office,,Granollers,Catalonia,Spain,Southern Europe,Europe,TEC-PH-3146,Technology,Phones,"Apple Signal Booster, with Caller ID",$983.88 ,8,0.1,($11.16)
25831,IN-2013-ED13885144-41549,10/2/2013,10/2/2013,Same Day,ED-13885144,Emily Ducich,Home Office,,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable","$1,719.81 ",5,0.27,$117.66 
29383,IN-2015-AP1091559-42089,3/26/2015,3/29/2015,First Class,AP-1091559,Arthur Prichep,Consumer,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4966,Office Supplies,Appliances,"KitchenAid Stove, Silver","$1,421.54 ",3,0.17,$428.12 
879,MX-2015-TM2149031-42329,11/21/2015,11/21/2015,Same Day,TM-2149031,Tony Molinari,Consumer,,Camagüey,Camagüey,Cuba,Caribbean,LATAM,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed","$1,053.69 ",5,0.002,$441.29 
16997,IT-2012-AW1084091-41242,11/29/2012,11/30/2012,First Class,AW-1084091,Anthony Witt,Consumer,,Amsterdam,North Holland,Netherlands,Western Europe,Europe,TEC-CO-4792,Technology,Copiers,"HP Wireless Fax, Laser","$1,440.84 ",8,0.5,"($1,268.04)"
21287,IN-2012-DP131057-41215,11/2/2012,11/4/2012,Second Class,DP-131057,Dave Poirier,Corporate,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable","$2,544.37 ",6,0.1,$621.79 
37341,CA-2015-AH10075140-42144,5/20/2015,5/25/2015,Second Class,AH-100751408,Adam Hart,Corporate,37918,Knoxville,Tennessee,United States,Southern US,USCA,OFF-PA-6504,Office Supplies,Paper,Xerox 1949,$27.89 ,7,0.2,$10.11 
47029,RO-2013-SG10605107-41614,12/6/2013,12/6/2013,Same Day,SG-10605107,Speros Goranitis,Consumer,,Piatra-Neamt,Neamt,Romania,Eastern Europe,Europe,TEC-CO-4571,Technology,Copiers,"Hewlett Fax and Copier, Color","$1,554.48 ",8,0,$341.76 
8378,MX-2014-BM1178582-41976,12/3/2014,12/4/2014,First Class,BM-1178582,Bryan Mills,Consumer,,Milpa Alta,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless","$1,278.00 ",3,0,$89.46 
2496,MX-2013-FH1436582-41628,12/20/2013,12/24/2013,Standard Class,FH-1436582,Fred Hopkins,Corporate,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size","$3,474.08 ",8,0,$625.28 
990,MX-2013-DK1337582-41530,9/13/2013,9/15/2013,Second Class,DK-1337582,Dennis Kane,Consumer,,León,Guanajuato,Mexico,Central America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size","$2,550.00 ",6,0,$357.00 
34756,CA-2015-AS10090140-42264,9/17/2015,9/19/2015,First Class,AS-100901406,Adam Shillingsburg,Consumer,19143,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-BI-4343,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,$538.19 ,2,0.7,($412.62)
